texto,veredito,fonte,data,image_url,tags,termo
Ayuso blinda las elecciones de posibles manipulaciones con el DNI electrónico con código QR y webcam para avalar su validez,Falso,Maldita.es,2026-03-25 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTkwKDCxhTf7Nme8E5ycwAJSY7PpdE1KiJHzUhKSFCVWHSiE7Zx,"['Election contest', 'Electronic identification', 'Webcam', 'Isabel Díaz Ayuso', 'Electronics', 'QR code']",eleição
Procuraduría confirmó fraude electoral a través de alerta tras elecciones.,Falso,ColombiaCheck,2026-03-25 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTeSlCvkulIv7NQz1WJPPsUsp9y0Jbo5OcjI_MmFkuJRKGVkjz2,"['Electoral fraud', 'Office of the Inspector General of Colombia', 'Fraud', 'Election contest']",eleição
Áudio grampeado de Lula exige prisão e inelegibilidade de Flávio Bolsonaro antes das eleições,Falso,Estadão,2026-03-25 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRuDo7Tx7UFOS7RTgsRYKaK0AypKs3wftm430LuobF5g8iq-ztt,"['Flávio Bolsonaro', 'Luiz Inácio Lula da Silva', 'Election contest', 'Imprisonment']",eleição
தேர்தல் தேதி அறிவிப்புக்குப் பிறகு வாக்காளர்களுக்கு அமைச்சர் முத்துசாமி பரிசுப்பெட்டகம் வழங்கியதாக பரவும் வீடியோ,False,Telugu Post,2026-03-24 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRRXDCMJRxU6GVkvirGHSm0Zm1nl-9B1J24PN_jU9v-sdTY1CxH,"['S. Muthusamy', 'Election contest', 'Minister', 'Video', 'Voter']",eleição
Johnny Torres anunció su renuncia a la carrera electoral,Falso,Bolivia Verifica,,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8lElIX3aaaEEEg2lDt--Ssao0Z2PBP9GmudRkOKgmbaQ8LcDZ,"['Johnny Marcell Torres Terzo', 'Election contest']",eleição
El candidato Jhonny Plata haya sido inhabilitación para las elecciones subnacionales,Falso,Bolivia Verifica,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0U-tdbf7ms3xLLAnmyUM71XWzoUCYXPgOLDC1tvMDss-0dEXo,"['Election contest', 'Candidate']",eleição
George Garcia proposed manual counting in the 2028 elections to prevent fraud.,Fake,VERA Files,2026-03-23 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT7EDS6fzlTV-_-uSz6Su9hu1qGjgR83rrw_MxvN8sWPAgaVOB_,"['George Garcia', 'Election contest', '2028', 'Fraud']",eleição
"n>असम चुनाव को लेकर बीजेपी और आरएसएस के बीच बगावत का फर्जी दावा, सोशल मीडिया पर एडिटेड न्यूज क्लिप किया गया शेयर",undefined,पीटीआई - PTI,2026-03-23 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRdWfBm5VH6W7CS_9HFqPY3bsbXE3a-_XfGEzxDuM6zPAbCSqHM,"['News', 'Election contest', 'RSS', 'Bharatiya Janata Party', 'Rashtriya Swayamsevak Sangh', 'Social Media', 'Share', 'Assam']",eleição
കേരള നിയമസഭ തിരഞ്ഞെടുപ്പിന്റെ പശ്ചാത്തലത്തിൽ തൃക്കരിപ്പൂരിൽ രാഷ്ട്രീയ സംഘർഷം നടന്നതായി ഒരു വീഡിയോ സോഷ്യൽ മീഡിയയിൽ പ്രചരിക്കുന്നു. വീഡിയോയിൽ കോൺഗ്രസ്സ് പ്രവർത്തകരും സിപിഎം പ്രവർത്തകരും തമ്മിൽ സംഘർഷമുണ്ടായതായി വ്യത്യസ്ത അവകാശവാദങ്ങൾ ഉണ്ട്.,False,Newschecker,2026-03-23 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSkHTaTGz7n3G_MD1UxbG58kEVu6fidXgll_c6s2NivUEycjejr,"['Politics', 'Election contest', 'Kerala Legislative Assembly', 'Video', 'Communist Party of India (Marxist)', 'Kerala', 'Indian National Congress', 'Thrikaripur']",eleição
"Kim Jong-un présente ses excuses pour n’avoir obtenu « que » 99,93 % des voix lors de la dernière « élection » ?",Faux,20 Minutes,2026-03-22 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUvSqFwgJQUyzn3oDgz08ZWZ4AXrWxzYuCgpYbyr52t4wEgtGQ,"['Kim Jong Un', 'Election contest']",eleição
"ইলেকশন ইঞ্জিনিয়ারিং করে বিএনপিকে ক্ষমতায় এনেছি, কিন্তু এখন তারেক রহমান কথা রাখছেনা : সাবেক তথ্য উপদেষ্টা রেজওয়ানা",False,Rumor Scanner,2026-03-22 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTSMiOXcw9ZdhvSZey1zwXxCdqBIRM_lKVcS0je8y9HusZ_LuA7,"['Bangladesh Nationalist Party', 'Election contest', 'Tarique Rahman', 'Engineering', 'Adviser', 'Ekhon', 'Information']",eleição
Leonardo Loza haya sido inhabilitado por violar el silencio electoral,Falso,Bolivia Verifica,2026-03-21 17:37:23,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnPM5Zk5fj-DA-O6cb00FQEdaPOVwS6Xeu7Gwj3HmAj3X07-0s,"['Leonardo Loza', 'Election silence', 'Election contest']",eleição
Hay capturas masivas de jurados de votación tras elecciones del 8 de marzo.,Falso,ColombiaCheck,2026-03-20 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRd7Cv6FkjSvMOvTnhQcI231NgJypySVrEwnWe3oy2JBx4DP7N5,"['Election contest', 'March']",eleição
2022: Ministros do TSE consideram crime diminuir preço de combustível em ano eleitoral. 2026: Entenda o pacote de Lula para reduzir o preço do diesel,Distorcido,BOL - UOL,2026-03-20 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRb87IvWN8DnvuAC4z5Q2xtKgfPD7madTRd08JeeLqjguQsnb0t,"['Fuel', 'Crime', 'Election contest', 'Minister of the Superior Electoral Court of Brazil', '2026', 'Year', 'Minister', '2022', 'Luiz Inácio Lula da Silva', 'Diesel fuel']",eleição
Así obligan a votar por cepeda en los pueblos,Falso,AFP Factual,2026-03-20 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ696zgfTgM5kSCtD6926zcnDxrNM6fWceLheUg7mbSWxlrVf8l,"['Election contest', 'Iván Cepeda']",eleição
Flávio Bolsonaro diz que se for eleito criará uma lei de redução de salário,Falso,AFP Checamos,2026-03-19 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQVGNhXswmk_Qbl4l-qVHaLxUqkjSpw-W66jqPsdXpuk2QboguE,"['Flávio Bolsonaro', 'Salary', 'Election contest', 'Law']",eleição
Fact check: Video does not show fireworks in Ayodhya after SP’s election win,False,Lighthouse Journalism,2026-03-19 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS0sH4122SPy1INnnTae2nNPmoYHZF96zRmko1YIne0d1_tWzIt,"['Fireworks', 'Fact-checking', 'Election contest', 'Video']",eleição
Tarikh pilihan raya umum ke-16 pada Oktober 2026,Tak Benar,Semakan Fakta,2026-03-19 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRGwi6Iwz8OmKo5Pv7iAoqppMdCWmoLwkmTmsybIkkfUVE--72r,"['General election', 'Election contest', '2026', 'October']",eleição
Los partidos de los inmigrantes y las coaliciones de izquierdas en Países Bajos no usan el holandés en campaña electoral,Alerta,Maldita.es,2026-03-18 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8Tqvh2ozM1ym2zaLLi9n0BqScVLbwGg4Bipt7EbEA1QjLbkZF,"['Political party', 'Political campaign', 'Election contest', 'Coalition', 'Dutch language', 'Left-wing politics', 'Netherlands', 'Immigration']",eleição
Encuesta electoral difundida en redes sobre la Gobernación de La Paz presenta ficha técnica,Falso,Bolivia Verifica,2026-03-18 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSt8ojxxPWvaURNRI7milfQ0p0TXhB3gQLYNyKet5u2cQ5M_kbE,"['Survey', 'Election contest', 'Self-Government Department of La Paz', 'La Paz', 'Technique']",eleição
"«Quello della nostra riforma non sarà un sorteggio anomalo. Sarà un sorteggio nell’ambito di un canestro di magistrati, soprattutto di magistrati, in grande maggioranza sia nell’Alta Corte disciplinare sia nei due Consigli superiori della magistratura, formati da magistrati in misura maggiore di quanto non lo siano oggi rispetto ai rappresentanti eletti dal Parlamento»","«Quello della nostra riforma non sarà un sorteggio anomalo. Sarà un sorteggio nell’ambito di un canestro di magistrati, soprattutto di magistrati, in grande maggioranza sia nell’Alta Corte disciplinare sia nei due Consigli superiori della magistratura, formati da magistrati in misura maggiore di quanto non lo siano oggi rispetto ai rappresentanti eletti dal Parlamento»",Pagella Politica,2026-03-18 07:00:00,,"['Magistrate', 'Sortition', 'Superior Council of Magistracy', 'Election contest', 'Majority', 'Italian Parliament', 'Basket']",eleição
"Централният офис на „Прогресивна България“ във Варна е облепен с плакати, на които е изписан номерът в бюлетината, с който формацията ще участва на предстоящите предсрочни избори на 19 април.",Невярно,Factcheck.bg,2026-03-17 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6YlFxZOvlIFHatXH02A3Cf18MxUI7iW4UlHW3F8EQoxWcL7Nw,"['Bulgaria', 'Election contest', 'Varna', 'Ballot', 'Snap election', 'Poster', 'April', 'April 19']",eleição
Audio del registrador nacional prueba fraude en las elecciones,Falso,ColombiaCheck,2026-03-17 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkp-w_INf_I1wv5eOGg3oojKJiRrPW0U-JqdunxWwHkXJ8pv_6,"['National Civil Registry', 'Election contest', 'Fraud']",eleição
Non-citizens can stand as candidates in South Australian local government elections.,False. Only Australian citizens are eligible to stand.,AAP,2026-03-16 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTl6jBTlj9OmusBTP51aBItXM10A8ht-exy6rC4wvu87CIbVPsx,"['Election contest', 'Local government', 'Government', 'Candidate', 'South Australian Local Government', 'Australia', 'South Australia']",eleição
ФЕЙК: Напередодні муніципальних виборів в Німеччині понад 40 тисяч мігрантів отримали німецьке громадянство — Bild,Фейк,Вокс Україна,2026-03-16 07:00:00,,"['Election contest', 'Germany', 'Citizenship', 'Fake news', 'Bild']",eleição
Video de cajas de registraduria en una tienda es de las elecciones de 2026,Engañoso,AFP Factual,2026-03-16 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTTqBHYTEtgHcVUh2oKuGijLKua37r3Q4_sWm3O6pRVDEjZJohS,"['National Civil Registry', 'Election contest', '2026', 'Video', '2026 Colombian presidential election', 'Shop']",eleição
El Gobierno consigue que se utilice su aplicación del DNI digital en las elecciones eliminando los controles que evitarían un pucherazo,Contexto,Maldita.es,2026-03-16 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtlDg0bbDF5YvfTUVkWGI9JShSSv4aBNix-zozEFizpl_9JjpG,"['National Identity Card', 'Electronic identification', 'Election contest', 'Government', 'Pucherazo', 'Mobile app']",eleição
"The claim that Ushakala Rai, wife of Sher Bahadur Tamang, became a proportional representation (PR) lawmaker is False. While her name was included in the closed list submitted under the PR system, she was not elected as a member of parliament according to the final results published by the Election Commission of Nepal.","False : Ushakala Rai was included in the proportional representation (PR) closed list, but she was not elected as a lawmaker. The final results published by the Election Commission of Nepal do not list her among the elected members.",NepalFactCheck.org,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSa1y23mvrnlhW05nHRSNkAk7K3IXHNyQOkZwR7ZKu1Uy01dATk,"['Usha Kala Rai', 'Sher Bahadur Tamang', 'Proportional representation', 'Election contest', 'Nepal', 'Election Commission of Nepal', 'Closed list']",eleição
"After asking for votes by presenting Krishna Prasad Bhattarai as the prime ministerial candidate in Nepal’s 2056 BS general election, Girija Prasad Koirala himself became prime minister after the victory.","Misleading : Although the Nepali Congress presented Krishna Prasad Bhattarai as its prime ministerial candidate during the 2056 BS (1999) general election, he did become prime minister after the party won the election. Girija Prasad Koirala only assumed the premiership later after Bhattarai resigned from the position.",NepalFactCheck.org,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1lLRU8KhpP6zHOudWQVYGjxxxzzHGM-S_FC5kOo7XpkfXOQ89,"['Girija Prasad Koirala', 'Krishna Prasad Bhattarai', '2056', 'Nepal', 'Prime minister', 'Election contest', 'Minister', 'General election', 'Voting']",eleição
মামুনুল হকের আসনে হাইকোর্ট থেকে আবার নির্বাচনের ঘোষণা (আরটিভি ফটোকার্ড),False,Rumor Scanner,2026-03-15 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSLKemlP3p2CFH_OfEbin4ncauiFtqnNYALn6D091tpRAVOeRit,"['Election contest', 'Mamunul Haque', 'RTV', 'High Court Division of the Supreme Court of Bangladesh']",eleição
Invalid votes in Nepal’s 2028 (2082 BS) parliamentary election were either the highest in 35 years or had decreased compared to previous elections.,"Partly true but missing context, as invalid votes increased in the FPTP system but decreased overall when both FPTP and PR systems are considered.",NepalFactCheck.org,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR7e3_UXDEph8cnfZBmrHwFl8NNM46lG5Z5Ec_6Tk8BQa35zill,"['Election contest', 'Voting', 'Nepal', '2082', 'decreased', 'Parliamentary election', 'Parliament', '2028']",eleição
"A video circulating on social media claims that newly elected Member of Parliament from the Rastriya Swatantra Party, Khagendra Sunar, recently said that teachers “should be beaten on the soles of their feet.”","Misleading : Khagendra Sunar did make the statement about beating teachers on the soles of their feet, but the viral claim that he said it after being elected as a Member of Parliament is false. The video is actually about 10 months old and was recorded before he was elected.",NepalFactCheck.org,2026-03-13 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdvC3o6ZjSaiWq4eqnacSU7TM6OwJVmw30ZJlpwNH8HqikvmR4,"['Rastriya Swatantra Party', 'Member of Parliament', 'Video', 'Election contest', 'Social Media', 'Political party', 'Teacher', 'Federal Parliament of Nepal', 'Foot']",eleição
"বিজেপির নেতা তথা রাজ্যসভার নির্বাচনে পশ্চিমবঙ্গ থেকে বিজেপি প্রার্থী রাহুল সিনহা বলছেন, “রাম নাম করতে দেব না। রাম না চলবে না।”",Misleading,Newschecker,2026-03-12 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxcIsN9IuE8c0DBT0qNXY4Ve_Hstco7fhKVZ54J5U720rHL9yT,"['Rahul Sinha', 'Bharatiya Janata Party', 'Election contest', 'Name', 'West Bengal', 'Candidate', 'Rajya Sabha of India']",eleição
Bruselas permite a Marruecos ocultar el origen de los alimentos en Europa gracias al voto del PSOE,Contexto,Maldita.es,2026-03-11 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTtH8HKwYJeOoeVlVllQ-i44Ji5LXvW7-FEVS0zKv8eqeudisbH,"['Morocco', ""Spanish Socialist Workers' Party"", 'Food', 'Europe', 'Election contest', 'Brussels']",eleição
ФЕЙК: Моссад попередив німецьких громадян про підвищену терористичну загрозу під час муніципальних виборів — Spiegel TV,Фейк,VoxUkraine,2026-03-11 07:00:00,,"['Mossad', 'Terrorism', 'Fake news', 'Election contest', 'Citizen', 'Time']",eleição
Iglesia ni Cristo has endorsed the alleged tandem of Sara Duterte and Rodante Marcoleta for the 2028 national elections.,False,VERA Files,2026-03-11 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRtUGgBpmmf1GdxC2LAgl7kXgGYjhJmEoJPwIDvYGHwehKWVIYV,"['Rodante Marcoleta', 'Sara Duterte', 'Iglesia ni Cristo', 'Election contest', '2028', 'Iglesia Ni Cristo']",eleição
Falta contexto: Video donde Marco Rubio dice que sin María Corina Machado “no hay elecciones legítimas” es de 2023,Falta contexto,Cotejo.info,2026-03-11 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqqBajiqDwEDtkR3GGFGQzbXAfcAGOwTEm6SG6nJASfe9MlRE4,"['María Corina Machado', 'Marco Rubio', 'Election contest', '2023', 'Video']",eleição
Correcciones en los E-14 en las elecciones en Colombia prueban fraude.,Falso,AFP Factual,2026-03-10 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT3O4BKXEZLkgnpyxxF1M2Ve3YLwUYE23gtjx63Y9bIlFDL8IwJ,"['Election contest', 'Colombia', 'Fraud']",eleição
